shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10,43.45777130,-1.54553998,107,603.437805
10,43.45777130,-1.54533994,108,619.579346
10,43.45774841,-1.54517996,109,632.704468
10,43.45771027,-1.54503000,110,645.540161
10,43.45767975,-1.54492998,111,654.284973
10,43.45764160,-1.54484999,112,662.108643
10,43.45759964,-1.54475999,113,670.720215
10,43.45756149,-1.54470003,114,677.268005
10,43.45751953,-1.54464996,115,683.399170
10,43.45748138,-1.54461002,116,688.851196
10,43.45743179,-1.54455996,117,695.847473
10,43.45727921,-1.54446006,118,714.555237
10,43.45693970,-1.54422998,119,756.596375
10,43.45690918,-1.54420996,120,760.271423
10,43.45685959,-1.54418004,121,766.250732
10,43.45668030,-1.54405999,122,788.446350
10,43.45663071,-1.54402995,123,794.540649
10,43.45645905,-1.54392004,124,815.494629
10,43.45616913,-1.54374003,125,850.767639
10,43.45611954,-1.54370999,126,856.744263
10,43.45602036,-1.54365003,127,868.825256
10,43.45584869,-1.54356003,128,889.114014
10,43.45578003,-1.54351997,129,897.407654
10,43.45574188,-1.54349995,130,902.141663
10,43.45568848,-1.54349005,131,907.966309
10,43.45558167,-1.54345000,132,920.454102
10,43.45550919,-1.54345000,133,928.422913
10,43.45549011,-1.54345000,134,930.556274
10,43.45542145,-1.54345000,135,938.352417
10,43.45531082,-1.54346001,136,950.771057
10,43.45515060,-1.54349005,137,968.816711
10,43.45471954,-1.54357004,138,1017.130615
10,43.45466995,-1.54358006,139,1022.697937
10,43.45452881,-1.54360998,140,1038.446533
10,43.45434952,-1.54364002,141,1058.476318
10,43.45418167,-1.54367995,142,1077.600098
10,43.45391083,-1.54372001,143,1107.981079
10,43.45370102,-1.54376996,144,1131.768799
10,43.45363998,-1.54376996,145,1138.553833
10,43.45354843,-1.54378998,146,1148.689575
10,43.45338821,-1.54383004,147,1166.599976
10,43.45338821,-1.54383004,148,1166.798584
10,43.45326996,-1.54385996,149,1180.164063
10,43.45323181,-1.54385996,150,1184.607300
10,43.45301819,-1.54401004,151,1211.091309
10,43.45301819,-1.54402995,152,1212.714722
10,43.45301819,-1.54404998,153,1214.345581
10,43.45301819,-1.54407001,154,1215.974243
10,43.45301819,-1.54409003,155,1217.600708
10,43.45301819,-1.54410994,156,1219.225098
10,43.45301056,-1.54410994,157,1220.135620
10,43.45301056,-1.54412997,158,1221.755981
10,43.45299911,-1.54413998,159,1223.182373
10,43.45299149,-1.54414999,160,1224.479004
10,43.45298004,-1.54416001,161,1225.989990
10,43.45296860,-1.54417002,162,1227.367432
10,43.45296097,-1.54418004,163,1228.617432
10,43.45294952,-1.54418004,164,1229.837036
10,43.45294189,-1.54419005,165,1231.166870
10,43.45293045,-1.54419005,166,1232.489502
10,43.45291901,-1.54419005,167,1233.651611
10,43.45291138,-1.54419005,168,1234.653076
10,43.45289993,-1.54418004,169,1236.155762
10,43.45288849,-1.54418004,170,1237.260254
10,43.45288086,-1.54417002,171,1238.504150
10,43.45286942,-1.54417002,172,1239.711670
10,43.45286179,-1.54416001,173,1241.034790
10,43.45285034,-1.54414999,174,1242.574341
10,43.45285034,-1.54412997,175,1244.188721
10,43.45283890,-1.54412997,176,1245.338745
10,43.45283890,-1.54410994,177,1246.955200
10,43.45283127,-1.54410005,178,1248.229004
10,43.45283127,-1.54408002,179,1249.853271
10,43.45280075,-1.54408002,180,1253.330200
10,43.45272827,-1.54403996,181,1261.834717
10,43.45270920,-1.54401004,182,1264.993530
10,43.45267868,-1.54399002,183,1268.620972
10,43.45259857,-1.54399002,184,1277.369873
10,43.45238876,-1.54402006,185,1300.687988
10,43.45211029,-1.54408002,186,1332.060425
10,43.45185089,-1.54414999,187,1361.549561
10,43.45164871,-1.54418004,188,1384.018555
10,43.45151901,-1.54419994,189,1398.421143
10,43.45129013,-1.54424000,190,1424.090576
10,43.45095825,-1.54429996,191,1461.117676
10,43.45088959,-1.54431999,192,1468.877441
10,43.45037842,-1.54440999,193,1526.004883
10,43.45018005,-1.54445004,194,1548.303101
10,43.45014191,-1.54446006,195,1552.828857
10,43.45008087,-1.54446006,196,1559.712524
10,43.45001984,-1.54446006,197,1566.481201
10,43.44992828,-1.54445004,198,1576.503418
10,43.44971085,-1.54440999,199,1600.989868
10,43.44963837,-1.54438996,200,1609.031128
10,43.44963074,-1.54438996,201,1609.961426
10,43.44945145,-1.54434001,202,1630.459229
10,43.44926834,-1.54428995,203,1651.035156
10,43.44924164,-1.54428005,204,1654.287231
10,43.44910049,-1.54425001,205,1670.222412
10,43.44900894,-1.54421997,206,1680.572510
10,43.44894028,-1.54420996,207,1688.280640
10,43.44890976,-1.54420996,208,1691.647217
10,43.44884872,-1.54420996,209,1698.292236
10,43.44873810,-1.54421997,210,1710.408936
10,43.44865036,-1.54422998,211,1720.238403
10,43.44810104,-1.54431999,212,1781.865601
10,43.44805908,-1.54433000,213,1786.500488
10,43.44797897,-1.54434001,214,1795.330933
10,43.44771957,-1.54439998,215,1824.531860
10,43.44763947,-1.54444003,216,1833.951538
10,43.44755936,-1.54446006,217,1842.933472
10,43.44733810,-1.54453003,218,1867.969849
10,43.44733047,-1.54453003,219,1868.870972
10,43.44729996,-1.54454005,220,1872.353882
10,43.44725037,-1.54454994,221,1877.966675
10,43.44721985,-1.54456997,222,1881.711426
10,43.44707870,-1.54461002,223,1897.594116
10,43.44702911,-1.54463995,224,1903.525879
10,43.44686890,-1.54469001,225,1921.674072
10,43.44643021,-1.54484999,226,1972.157349
10,43.44633865,-1.54487002,227,1982.317017
10,43.44623184,-1.54490995,228,1994.822510
10,43.44598007,-1.54498005,229,2023.391235
10,43.44589996,-1.54499996,230,2032.439331
10,43.44588089,-1.54500997,231,2034.802612
10,43.44591904,-1.54499996,232,2039.225342
10,43.44589996,-1.54499996,233,2041.342163
10,43.44575119,-1.54504001,234,2058.327637
10,43.44570160,-1.54506004,235,2064.244141
10,43.44570160,-1.54507995,236,2065.865479
10,43.44570160,-1.54509997,237,2067.494141
10,43.44570160,-1.54512000,238,2069.120605
10,43.44569016,-1.54513001,239,2070.642090
10,43.44569016,-1.54515004,240,2072.255615
10,43.44567871,-1.54516006,241,2073.641846
10,43.44567108,-1.54517996,242,2075.520752
10,43.44565964,-1.54518998,243,2076.995605
10,43.44564819,-1.54519999,244,2078.338379
10,43.44564056,-1.54521000,245,2079.556152
10,43.44562912,-1.54522002,246,2080.981445
10,43.44562149,-1.54522002,247,2081.995605
10,43.44561005,-1.54523003,248,2083.506104
10,43.44559860,-1.54523003,249,2084.623291
10,43.44559097,-1.54523003,250,2085.579834
10,43.44557953,-1.54523003,251,2086.799805
10,43.44557190,-1.54523003,252,2087.859375
10,43.44556046,-1.54523003,253,2089.182617
10,43.44554901,-1.54522002,254,2090.599365
10,43.44554138,-1.54522002,255,2091.601318
10,43.44552994,-1.54521000,256,2093.103271
10,43.44551849,-1.54519999,257,2094.471924
10,43.44551086,-1.54518998,258,2095.714111
10,43.44549942,-1.54516995,259,2097.729004
10,43.44549942,-1.54515004,260,2099.340820
10,43.44549179,-1.54515004,261,2100.388428
10,43.44549179,-1.54513001,262,2102.018555
10,43.44549179,-1.54510999,263,2103.646484
10,43.44548035,-1.54509997,264,2105.185547
10,43.44543839,-1.54508996,265,2109.743652
10,43.44535065,-1.54507995,266,2119.604492
10,43.44514084,-1.54505002,267,2143.151855
10,43.44491959,-1.54499996,268,2168.037842
10,43.44487000,-1.54498994,269,2173.609863
10,43.44446945,-1.54489994,270,2218.676025
10,43.44419098,-1.54489005,271,2249.760010
10,43.44416046,-1.54489005,272,2253.204834
10,43.44403076,-1.54488003,273,2267.734131
10,43.44382858,-1.54487002,274,2290.072510
10,43.44371033,-1.54491997,275,2303.861816
10,43.44364166,-1.54495001,276,2312.049072
10,43.44351959,-1.54501998,277,2326.710205
10,43.44326019,-1.54518998,278,2358.672852
10,43.44309998,-1.54527998,279,2377.911133
10,43.44248962,-1.54568005,280,2453.033447
10,43.44245148,-1.54569995,281,2457.724854
10,43.44239044,-1.54574001,282,2465.286865
10,43.44235992,-1.54578996,283,2470.554443
10,43.44232178,-1.54585004,284,2477.127686
10,43.44227982,-1.54592001,285,2484.440918
10,43.44227982,-1.54594004,286,2486.054443
10,43.44227982,-1.54595995,287,2487.666016
10,43.44227982,-1.54597998,288,2489.284912
10,43.44226837,-1.54600000,289,2491.235352
10,43.44226837,-1.54602003,290,2492.859863
10,43.44226074,-1.54602003,291,2493.790771
10,43.44224930,-1.54603004,292,2495.231201
10,43.44224167,-1.54604006,293,2496.540771
10,43.44223022,-1.54604006,294,2497.838135
10,43.44221878,-1.54604995,295,2499.229980
10,43.44221115,-1.54604995,296,2500.206299
10,43.44219971,-1.54604995,297,2501.446289
10,43.44218826,-1.54604995,298,2502.525635
10,43.44218063,-1.54604006,299,2503.746338
10,43.44216919,-1.54604006,300,2504.928711
10,43.44216156,-1.54603004,301,2506.233887
10,43.44215012,-1.54602003,302,2507.753662
10,43.44213867,-1.54601002,303,2509.139648
10,43.44210052,-1.54600000,304,2513.515137
10,43.44203186,-1.54598999,305,2521.398682
10,43.44198990,-1.54601002,306,2526.325684
10,43.44197845,-1.54602003,307,2527.689941
10,43.44194031,-1.54602003,308,2531.965820
10,43.44181824,-1.54611003,309,2547.188232
10,43.44168854,-1.54620004,310,2563.190918
10,43.44155884,-1.54628003,311,2578.874268
10,43.44149017,-1.54632998,312,2587.526855
10,43.44129181,-1.54645002,313,2611.802979
10,43.44112015,-1.54654002,314,2632.241943
10,43.44102859,-1.54657996,315,2642.772705
10,43.44089127,-1.54664004,316,2658.928223
10,43.44070816,-1.54671001,317,2679.860596
10,43.44055176,-1.54675996,318,2697.904297
10,43.44050980,-1.54677999,319,2702.821289
10,43.44044876,-1.54680002,320,2709.663818
10,43.44036102,-1.54683995,321,2720.048096
10,43.44033813,-1.54684997,322,2722.522461
10,43.44028854,-1.54686999,323,2728.114014
10,43.44023895,-1.54689002,324,2733.748291
10,43.44010925,-1.54696000,325,2749.160156
10,43.44010162,-1.54697001,326,2750.468262
10,43.44007874,-1.54698002,327,2753.004395
10,43.44002914,-1.54703999,328,2760.271729
10,43.43999100,-1.54705000,329,2764.698730
10,43.43983841,-1.54714000,330,2782.993896
10,43.43975830,-1.54718995,331,2792.601807
10,43.43973160,-1.54720998,332,2796.140625
10,43.43959045,-1.54732001,333,2814.218506
10,43.43954086,-1.54737997,334,2821.630371
10,43.43946838,-1.54745996,335,2831.820557
10,43.43944931,-1.54747999,336,2834.427734
10,43.43938828,-1.54756999,337,2844.241455
10,43.43933868,-1.54768002,338,2854.619629
10,43.43931961,-1.54771996,339,2858.458252
10,43.43920898,-1.54785001,340,2874.545410
10,43.43918991,-1.54788005,341,2877.757568
10,43.43898010,-1.54832006,342,2920.260986
10,43.43891144,-1.54846001,343,2933.988037
10,43.43885040,-1.54857004,344,2945.192627
10,43.43872070,-1.54884005,345,2971.371826
10,43.43854141,-1.54917002,346,3004.740234
10,43.43852997,-1.54919004,347,3006.792725
10,43.43848038,-1.54926002,348,3014.715820
10,43.43841934,-1.54935002,349,3024.607910
10,43.43835831,-1.54944003,350,3034.422119
10,43.43830872,-1.54949999,351,3041.654053
10,43.43827820,-1.54953003,352,3045.662354
10,43.43817902,-1.54963005,353,3059.240967
10,43.43814087,-1.54966998,354,3064.647217
10,43.43806076,-1.54975998,355,3076.209717
10,43.43799973,-1.54981995,356,3084.523926
10,43.43793106,-1.54989004,357,3094.120850
10,43.43772125,-1.55012000,358,3124.046387
10,43.43769836,-1.55014002,359,3126.908691
10,43.43753052,-1.55031002,360,3150.121582
10,43.43746185,-1.55039001,361,3160.279785
10,43.43729019,-1.55057001,362,3184.287598
10,43.43690872,-1.55097997,363,3237.981445
10,43.43685913,-1.55103004,364,3244.739258
100,43.47206497,-1.53239501,0,0.000000
100,43.47206879,-1.53240001,1,0.585799
100,43.47222137,-1.53281999,2,38.485718
100,43.47235107,-1.53281999,3,52.907665
100,43.47240067,-1.53287995,4,60.243858
100,43.47241974,-1.53297997,5,68.588692
100,43.47257233,-1.53296530,6,85.596893
100,43.47325134,-1.53269839,7,164.111938
100,43.47363281,-1.53253233,8,208.595642
100,43.47367859,-1.53239930,9,220.476471
100,43.47362518,-1.53216136,10,240.574112
100,43.47340393,-1.53187323,11,274.424255
100,43.47324371,-1.53160524,12,302.442169
100,43.47313690,-1.53155112,13,315.096558
100,43.47307968,-1.53141606,14,327.716705
100,43.47314835,-1.53128290,15,340.898102
100,43.47326660,-1.53116858,16,356.960754
100,43.47373962,-1.53105366,17,410.369629
100,43.47447586,-1.53067219,18,497.831177
100,43.47470856,-1.53062737,19,523.957397
100,43.47483063,-1.53040004,20,546.777100
100,43.47613144,-1.52744997,21,825.320496
100,43.47612762,-1.52742302,22,827.535400
100,43.47613144,-1.52744997,23,829.750305
100,43.47742844,-1.52438998,24,1115.691284
100,43.47766876,-1.52407002,25,1152.848022
100,43.47764969,-1.52388000,26,1168.326294
100,43.47771072,-1.52375996,27,1180.153442
100,43.47777939,-1.52370000,28,1189.192383
100,43.47798920,-1.52312005,29,1241.480469
100,43.47790146,-1.52325106,30,1255.865356
100,43.47798920,-1.52312005,31,1270.250244
100,43.47920990,-1.52024996,32,1538.675659
100,43.47935867,-1.51973999,33,1583.024292
100,43.47961426,-1.51852369,34,1685.193604
100,43.47961044,-1.51839101,35,1695.907227
100,43.47965622,-1.51834893,36,1702.025879
100,43.47978973,-1.51791000,37,1740.426758
100,43.47985840,-1.51733994,38,1787.051270
100,43.48001099,-1.51663995,39,1846.023804
100,43.48038864,-1.51505995,40,1980.243530
100,43.48044968,-1.51496994,41,1990.183105
100,43.48072815,-1.51365995,42,2100.320557
100,43.48068237,-1.51367700,43,2105.593262
100,43.48072815,-1.51365995,44,2110.865967
100,43.48102188,-1.51223004,45,2230.770752
100,43.48118973,-1.51154006,46,2289.486084
100,43.48155212,-1.50993502,47,2425.109375
100,43.48229980,-1.50663996,48,2703.658691
100,43.48228836,-1.50659895,49,2707.203369
100,43.48276901,-1.50431001,50,2899.456299
100,43.48303986,-1.50320995,51,2993.180664
100,43.48303223,-1.50329804,52,3000.338623
100,43.48303986,-1.50320995,53,3007.496826
100,43.48323059,-1.50258005,54,3062.565430
100,43.48318100,-1.50244999,55,3074.419189
100,43.48318863,-1.50220001,56,3094.605713
100,43.48326874,-1.50205004,57,3109.630371
100,43.48339081,-1.50197005,58,3124.659912
100,43.48392868,-1.49958003,59,3326.549316
100,43.48392105,-1.49957204,60,3327.614502
100,43.48392868,-1.49958003,61,3328.679932
100,43.48464966,-1.49631000,62,3604.414307
100,43.48496246,-1.49476802,63,3733.588867
100,43.48506165,-1.49461997,64,3749.846436
100,43.48556900,-1.49230003,65,3945.330322
100,43.48572922,-1.49131000,66,4027.166016
100,43.48585892,-1.49073994,67,4075.364990
100,43.48579025,-1.49084604,68,4086.834961
100,43.48585892,-1.49073994,69,4098.305176
