shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10:1,43.17641830,-1.30120003,92,5566.697754
10:1,43.17630005,-1.30077004,93,5603.961914
10:1,43.17654037,-1.29849005,94,5790.765625
10:1,43.17650986,-1.29782999,95,5844.396973
10:1,43.17612839,-1.29653001,96,5958.024902
10:1,43.17607880,-1.29617000,97,5987.734375
10:1,43.17541122,-1.28982997,98,6507.177246
10:1,43.17473984,-1.28293002,99,7071.657715
10:1,43.17433929,-1.27939999,100,7361.356934
10:1,43.17417145,-1.27892005,101,7404.519531
10:1,43.17388916,-1.27860999,102,7444.737305
10:1,43.17319870,-1.27833998,103,7524.574219
10:1,43.17300034,-1.27803004,104,7558.014648
10:1,43.17288971,-1.27763999,105,7591.953125
10:1,43.17306900,-1.27045000,106,8175.354980
10:1,43.17303848,-1.26918006,107,8278.394531
10:1,43.17285919,-1.26871002,108,8321.411133
10:1,43.17250061,-1.26835001,109,8370.829102
10:1,43.17084885,-1.26748002,110,8567.581055
10:1,43.17039871,-1.26710999,111,8625.939453
10:1,43.17026138,-1.26687002,112,8650.676758
10:1,43.17015076,-1.26654994,113,8679.401367
10:1,43.17005157,-1.26526999,114,8783.786133
10:1,43.16997147,-1.26493001,115,8812.760742
10:1,43.16971970,-1.26440001,116,8864.055664
10:1,43.16893005,-1.26312006,117,9000.013672
10:1,43.16852951,-1.26231003,118,9079.380859
10:1,43.16809082,-1.26037002,119,9244.103516
10:1,43.16799927,-1.25971997,120,9297.796875
10:1,43.16812134,-1.25785005,121,9450.052734
10:1,43.16812897,-1.25450003,122,9721.741211
10:1,43.16804886,-1.25378001,123,9780.810547
10:1,43.16780853,-1.25267005,124,9874.710938
10:1,43.16772079,-1.25242996,125,9896.489258
10:1,43.16786575,-1.25230706,126,9915.278320
10:1,43.16772079,-1.25242996,127,9934.066406
10:1,43.16748810,-1.25205004,128,9974.301758
10:1,43.16728973,-1.25188005,129,10000.312500
10:1,43.16508865,-1.25090003,130,10257.644531
10:1,43.16498184,-1.25082004,131,10271.177734
10:1,43.16487122,-1.25063002,132,10290.896484
10:1,43.16482925,-1.25044000,133,10306.998047
10:1,43.16495895,-1.25010002,134,10338.116211
10:1,43.16542816,-1.24988997,135,10393.000977
10:1,43.16564941,-1.24972999,136,10420.814453
10:1,43.16593170,-1.24922001,137,10472.737305
10:1,43.16672134,-1.24721003,138,10657.895508
10:1,43.16680145,-1.24679995,139,10692.325195
10:1,43.16674042,-1.24601996,140,10755.947266
10:1,43.16653061,-1.24583006,141,10783.901367
10:1,43.16579056,-1.24484003,142,10898.875000
10:1,43.16468048,-1.24325001,143,11077.384766
10:1,43.16461182,-1.24333000,144,11087.404297
10:1,43.16457748,-1.24328399,145,11092.623047
10:1,43.16461182,-1.24333000,146,11097.841797
10:1,43.16468048,-1.24325001,147,11107.860352
10:1,43.16410828,-1.24245000,148,11198.736328
10:1,43.16389847,-1.24160004,149,11271.513672
10:1,43.16373825,-1.24123001,150,11306.414063
10:1,43.16252136,-1.23951006,151,11500.757813
10:1,43.16188812,-1.23887002,152,11588.238281
10:1,43.16191864,-1.23877001,153,11597.031250
10:1,43.16197968,-1.23879004,154,11604.009766
10:1,43.16292191,-1.23795998,155,11728.546875
10:1,43.16309357,-1.23771489,156,11756.178711
10:1,43.16339111,-1.23738003,157,11798.902344
10:1,43.16370010,-1.23692000,158,11849.623047
10:1,43.16387177,-1.23714995,159,11876.310547
10:1,43.16405869,-1.23771000,160,11926.262695
10:1,43.16419983,-1.23781002,161,11943.929688
10:1,43.16711044,-1.23717999,162,12271.583008
10:1,43.16712189,-1.23711002,163,12277.399414
10:1,43.16717148,-1.23712003,164,12282.973633
10:1,43.16716003,-1.23719001,165,12288.789063
10:1,43.16744995,-1.23763001,166,12336.878906
10:1,43.16759872,-1.23749995,167,12356.616211
10:1,43.16744995,-1.23763001,168,12376.353516
10:1,43.16714096,-1.23708999,169,12432.018555
10:1,43.16646957,-1.23503995,170,12614.271484
10:1,43.16571045,-1.23406994,171,12729.659180
10:1,43.16566086,-1.23391998,172,12743.012695
10:1,43.16558075,-1.23388004,173,12752.491211
10:1,43.16556931,-1.23379004,174,12759.901367
10:1,43.16561890,-1.23371994,175,12767.821289
10:1,43.16569138,-1.23372996,176,12775.920898
10:1,43.16572189,-1.23380005,177,12782.541992
10:1,43.16622162,-1.23359001,178,12840.661133
10:1,43.16619873,-1.23350000,179,12848.346680
10:1,43.16622162,-1.23359001,180,12856.032227
10:1,43.16867828,-1.23262000,181,13140.302734
10:1,43.16888046,-1.23230004,182,13174.635742
10:1,43.16891861,-1.23183000,183,13212.990234
10:1,43.16886139,-1.23001003,184,13360.724609
10:1,43.16876984,-1.22893000,185,13448.904297
10:1,43.16796875,-1.22213995,186,14006.732422
10:1,43.16672897,-1.21029997,187,14976.812500
10:1,43.16606903,-1.20445001,188,15456.898438
10:1,43.16598892,-1.20395005,189,15498.413086
10:1,43.16590118,-1.20392001,190,15508.468750
10:1,43.16582870,-1.20378006,191,15522.389648
10:1,43.16593170,-1.20340002,192,15555.271484
10:1,43.16585922,-1.20251000,193,15627.902344
10:1,43.16540146,-1.19816005,194,15984.350586
10:1,43.16511917,-1.19616997,195,16148.777344
10:1,43.16513062,-1.19558001,196,16196.642578
10:1,43.16535950,-1.19409001,197,16320.138672
10:1,43.16547775,-1.19412994,198,16333.708008
10:1,43.16535950,-1.19409001,199,16347.278320
10:1,43.16606903,-1.18860996,200,16798.675781
10:1,43.16617966,-1.18796003,201,16852.804688
10:1,43.16630173,-1.18777001,202,16873.339844
10:1,43.16653061,-1.18763995,203,16900.890625
10:1,43.16672134,-1.18763995,204,16922.097656
10:1,43.16775131,-1.18815005,205,17043.869141
10:1,43.16878128,-1.18850005,206,17161.861328
10:1,43.16915131,-1.18852997,207,17203.078125
10:1,43.16957855,-1.18765998,208,17288.134766
10:1,43.17010117,-1.18707001,209,17363.410156
10:1,43.17267990,-1.18498003,210,17696.496094
10:1,43.17457962,-1.18335998,211,17945.255859
10:1,43.17623901,-1.18210006,212,18156.169922
10:1,43.18181992,-1.17758000,213,18876.888672
10:1,43.18268967,-1.17667997,214,18998.042969
10:1,43.18296814,-1.17615998,215,19050.353516
10:1,43.18305969,-1.17584002,216,19078.222656
10:1,43.18362045,-1.17279994,217,19332.474609
10:1,43.18379974,-1.17232001,218,19376.197266
10:1,43.18410873,-1.17183995,219,19428.115234
10:1,43.18497086,-1.17100000,220,19545.707031
10:1,43.18849945,-1.16793001,221,20010.355469
10:1,43.19010925,-1.16617000,222,20239.269531
10:1,43.19007111,-1.16610098,223,20246.363281
10:1,43.19010925,-1.16617000,224,20253.458984
10:1,43.19078827,-1.16538000,225,20352.466797
10:1,43.19113159,-1.16507006,226,20398.169922
10:1,43.19229126,-1.16494000,227,20527.550781
10:1,43.19271851,-1.16475999,228,20577.248047
10:1,43.19311142,-1.16445994,229,20627.251953
10:1,43.19374084,-1.16368997,230,20721.031250
10:1,43.19517899,-1.16090000,231,20998.025391
10:1,43.19728088,-1.15654004,232,21421.744141
10:1,43.19752884,-1.15586996,233,21482.658203
10:1,43.19763947,-1.15542996,234,21520.386719
10:1,43.19802094,-1.15297997,235,21723.462891
10:1,43.19818878,-1.15235996,236,21777.074219
10:1,43.19844818,-1.15174997,237,21834.318359
10:1,43.19869995,-1.15136003,238,21876.542969
10:1,43.19921875,-1.15085995,239,21947.048828
10:1,43.19998169,-1.15047002,240,22037.580078
10:1,43.20001984,-1.15069997,241,22056.695313
10:1,43.20000076,-1.15102005,242,22082.726563
10:1,43.19990158,-1.15149999,243,22123.162109
10:1,43.19977188,-1.15196002,244,22163.142578
10:1,43.19948959,-1.15222001,245,22200.951172
10:1,43.19953156,-1.15252995,246,22226.503906
10:1,43.19949341,-1.15264106,247,22236.425781
10:1,43.19953156,-1.15252995,248,22246.349609
10:1,43.19948959,-1.15222001,249,22271.902344
10:1,43.19977188,-1.15196002,250,22309.708984
10:1,43.19990158,-1.15149999,251,22349.691406
10:1,43.20000076,-1.15102005,252,22390.126953
10:1,43.20001984,-1.15069997,253,22416.158203
10:1,43.19998169,-1.15047002,254,22435.273438
10:1,43.20061874,-1.15011001,255,22511.886719
10:1,43.20119095,-1.14963996,256,22586.046875
10:1,43.20322037,-1.14770997,257,22860.628906
10:1,43.20521164,-1.14515996,258,23163.521484
10:1,43.20566177,-1.14445996,259,23239.179688
10:1,43.20663071,-1.14268005,260,23419.234375
10:1,43.20722961,-1.14175999,261,23519.210938
10:1,43.21094894,-1.13687003,262,24092.013672
10:1,43.21134186,-1.13645995,263,24146.906250
10:1,43.21226120,-1.13566005,264,24267.955078
10:1,43.21294022,-1.13457000,265,24384.162109
10:1,43.21329880,-1.13385999,266,24454.167969
10:1,43.21350098,-1.13311994,267,24518.216797
10:1,43.21355820,-1.13244998,268,24572.880859
10:1,43.21356964,-1.13022006,269,24753.597656
10:1,43.21374130,-1.12927997,270,24832.136719
10:1,43.21522141,-1.12583995,271,25155.867188
10:1,43.21561050,-1.12527001,272,25219.152344
10:1,43.21932983,-1.12146997,273,25734.771484
10:1,43.22010040,-1.12049997,274,25851.046875
10:1,43.22116852,-1.11888003,275,26028.066406
10:1,43.22219849,-1.11702001,276,26217.359375
10:1,43.22418976,-1.11322999,277,26595.953125
10:1,43.22483063,-1.11179996,278,26731.980469
10:1,43.22547913,-1.11054003,279,26856.964844
10:1,43.22930908,-1.10339999,280,27575.312500
10:1,43.23041153,-1.10148001,281,27773.363281
10:1,43.23257065,-1.09730005,282,28188.476563
10:1,43.23295975,-1.09663999,283,28257.261719
10:1,43.23292160,-1.09659398,284,28262.791016
10:1,43.23295975,-1.09663999,285,28268.320313
10:1,43.23310089,-1.09642005,286,28292.066406
10:1,43.23313904,-1.09617996,287,28311.972656
10:1,43.23323822,-1.09608996,288,28325.193359
10:1,43.23355103,-1.09542000,289,28389.658203
10:1,43.23411942,-1.09443998,290,28491.136719
10:1,43.23701859,-1.08893001,291,29041.742188
10:1,43.23918152,-1.08508003,292,29435.582031
10:1,43.24037170,-1.08240998,293,29689.146484
10:1,43.24187088,-1.07956004,294,29973.894531
10:1,43.24216080,-1.07911003,295,30022.556641
10:1,43.24430084,-1.07520998,296,30418.058594
10:1,43.24586868,-1.07195997,297,30733.796875
10:1,43.24824905,-1.06764996,298,31171.884766
10:1,43.24983978,-1.06510997,299,31443.193359
10:1,43.24991989,-1.06496000,300,31458.253906
10:1,43.24989319,-1.06491899,301,31462.798828
10:1,43.24991989,-1.06494999,302,31466.789063
10:1,43.25022888,-1.06438994,303,31523.691406
10:1,43.25064850,-1.06345999,304,31612.289063
10:1,43.25112915,-1.06162000,305,31770.605469
10:1,43.25136948,-1.06028998,306,31881.587891
10:1,43.25165939,-1.05716002,307,32137.123047
10:1,43.25177002,-1.05638003,308,32201.478516
10:1,43.25231934,-1.05425000,309,32384.482422
10:1,43.25233078,-1.05376995,310,32423.380859
10:1,43.25226974,-1.05334997,311,32458.064453
10:1,43.25194931,-1.05246997,312,32537.744141
10:1,43.25138855,-1.05129004,313,32651.849609
10:1,43.25123978,-1.05085003,314,32691.138672
10:1,43.25114822,-1.05019999,315,32744.759766
10:1,43.25115967,-1.04964995,316,32789.324219
10:1,43.25138092,-1.04842997,317,32891.148438
10:1,43.25165176,-1.04750001,318,32972.261719
10:1,43.25188065,-1.04697001,319,33022.164063
10:1,43.25207901,-1.04665005,320,33056.195313
10:1,43.25265884,-1.04595006,321,33142.046875
10:1,43.25339890,-1.04524004,322,33242.437500
10:1,43.25434113,-1.04452002,323,33362.343750
10:1,43.25595093,-1.04343998,324,33561.570313
10:1,43.25654984,-1.04313004,325,33632.738281
10:1,43.25735855,-1.04231000,326,33744.527344
10:1,43.25767899,-1.04185998,327,33795.496094
10:1,43.25828171,-1.04138005,328,33872.968750
10:1,43.26343155,-1.03960001,329,34463.468750
10:1,43.26575089,-1.03885996,330,34728.234375
10:1,43.26615906,-1.03867996,331,34775.906250
10:1,43.26644897,-1.03847003,332,34812.351563
10:1,43.26799011,-1.03698003,333,35021.921875
10:1,43.26819992,-1.03656006,334,35063.160156
10:1,43.26855850,-1.03525996,335,35175.722656
10:1,43.26877975,-1.03478003,336,35221.714844
10:1,43.26937866,-1.03386998,337,35321.035156
10:1,43.27035141,-1.03253996,338,35473.664063
10:1,43.27095032,-1.03189003,339,35558.539063
10:1,43.27267075,-1.03033996,340,35787.332031
10:1,43.27354813,-1.02933002,341,35914.625000
10:1,43.27416992,-1.02881002,342,35995.574219
10:1,43.27510071,-1.02815998,343,36111.683594
10:1,43.27555847,-1.02767003,344,36176.214844
10:1,43.27589035,-1.02708006,345,36236.574219
10:1,43.27613068,-1.02629006,346,36305.886719
10:1,43.27619934,-1.02568996,347,36355.066406
10:1,43.27613068,-1.02426004,348,36471.078125
10:1,43.27621841,-1.02377999,349,36511.148438
10:1,43.27635956,-1.02344000,350,36542.832031
10:1,43.27674103,-1.02297997,351,36599.277344
10:1,43.27877045,-1.02177000,352,36845.281250
10:1,43.27869415,-1.02154195,353,36865.507813
10:1,43.27877045,-1.02177000,354,36885.738281
10:1,43.27933884,-1.02143002,355,36954.671875
10:1,43.28002930,-1.02090001,356,37042.625000
10:1,43.28104019,-1.01975000,357,37188.574219
10:1,43.28163147,-1.01891005,358,37283.156250
10:1,43.28190994,-1.01835001,359,37338.058594
10:1,43.28218842,-1.01727998,360,37430.042969
10:1,43.28237915,-1.01558006,361,37569.273438
10:1,43.28247070,-1.01512003,362,37607.878906
10:1,43.28258896,-1.01481998,363,37635.496094
10:1,43.28276825,-1.01457000,364,37663.902344
10:1,43.28300858,-1.01435006,365,37696.015625
10:1,43.28327179,-1.01424003,366,37726.609375
10:1,43.28356171,-1.01422000,367,37758.886719
10:1,43.28385162,-1.01432002,368,37792.125000
10:1,43.28530884,-1.01522994,369,37970.113281
10:1,43.28546906,-1.01541996,370,37993.648438
10:1,43.28602982,-1.01655996,371,38105.015625
10:1,43.28649902,-1.01707995,372,38172.050781
10:1,43.28699875,-1.01742995,373,38234.421875
10:1,43.28797150,-1.01782000,374,38347.101563
10:1,43.28863907,-1.01798999,375,38422.597656
10:1,43.28963852,-1.01800001,376,38533.734375
10:1,43.29230881,-1.01742005,377,38834.343750
10:1,43.29428864,-1.01734996,378,39054.562500
10:1,43.29664993,-1.01668000,379,39322.667969
10:1,43.29708862,-1.01662004,380,39371.687500
10:1,43.29742813,-1.01663995,381,39409.472656
10:1,43.29833984,-1.01682997,382,39512.011719
10:1,43.29885101,-1.01684999,383,39568.875000
10:1,43.29919052,-1.01679003,384,39606.937500
10:1,43.29964828,-1.01661003,385,39659.882813
10:1,43.30009842,-1.01628995,386,39716.238281
10:1,43.30184174,-1.01470995,387,39948.457031
10:1,43.30247879,-1.01391006,388,40044.414063
10:1,43.30326080,-1.01251996,389,40186.593750
10:1,43.30369186,-1.01186001,390,40258.351563
10:1,43.30475998,-1.01067996,391,40410.746094
10:1,43.30541992,-1.01006997,392,40499.183594
10:1,43.30575180,-1.00985003,393,40540.152344
10:1,43.30672073,-1.00970995,394,40648.488281
10:1,43.30707169,-1.00959003,395,40688.703125
10:1,43.30741882,-1.00936997,396,40731.210938
10:1,43.30842972,-1.00855005,397,40861.734375
10:1,43.30907822,-1.00813997,398,40941.113281
10:1,43.30960083,-1.00786996,399,41003.195313
10:1,43.31047821,-1.00753999,400,41104.343750
10:1,43.31097031,-1.00750995,401,41159.117188
10:1,43.31135941,-1.00761998,402,41203.289063
10:1,43.31171036,-1.00785005,403,41246.523438
10:1,43.31204987,-1.00818002,404,41292.761719
10:1,43.31230927,-1.00856996,405,41335.507813
10:1,43.31266022,-1.00934994,406,41409.707031
10:1,43.31326294,-1.01130402,407,41581.425781
10:1,43.31372833,-1.01303995,408,41731.105469
10:1,43.31386948,-1.01336002,409,41761.386719
10:1,43.31404114,-1.01355004,410,41785.894531
10:1,43.31418991,-1.01354003,411,41802.457031
10:1,43.31431961,-1.01365995,412,41819.839844
10:1,43.31457138,-1.01370001,413,41848.019531
10:1,43.31623840,-1.01327002,414,42036.621094
10:1,43.31668091,-1.01323998,415,42085.886719
10:1,43.31708908,-1.01329994,416,42131.531250
10:1,43.31766891,-1.01353002,417,42198.640625
10:1,43.31956100,-1.01454997,418,42424.632813
10:1,43.31991959,-1.01479006,419,42468.984375
10:1,43.32054901,-1.01537001,420,42553.242188
10:1,43.32088089,-1.01575994,421,42601.789063
10:1,43.32114029,-1.01616001,422,42645.144531
10:1,43.32162857,-1.01707006,423,42736.617188
10:1,43.32302856,-1.02089000,424,43082.628906
10:1,43.32321930,-1.02135003,425,43125.460938
10:1,43.32344818,-1.02174997,426,43166.625000
10:1,43.32386017,-1.02222002,427,43226.160156
10:1,43.32416916,-1.02244997,428,43265.230469
10:1,43.32532120,-1.02298999,429,43400.574219
10:1,43.32566071,-1.02309000,430,43439.183594
10:1,43.32580185,-1.02300000,431,43456.484375
10:1,43.32595062,-1.02298999,432,43473.046875
10:1,43.32611847,-1.02315998,433,43496.230469
10:1,43.32614136,-1.02332997,434,43510.214844
10:1,43.32601929,-1.02370000,435,43543.078125
10:1,43.32606888,-1.02427995,436,43590.312500
10:1,43.32584000,-1.02605999,437,43736.531250
10:1,43.32587051,-1.02606404,438,43739.886719
10:1,43.32584000,-1.02605999,439,43743.238281
10:1,43.32582855,-1.02617002,440,43752.226563
10:1,43.32577896,-1.02734005,441,43847.031250
10:1,43.32585907,-1.02846003,442,43938.066406
10:1,43.32606888,-1.02959001,443,44032.398438
10:1,43.32641983,-1.03093004,444,44147.605469
10:1,43.32717133,-1.03242004,445,44294.265625
10:1,43.32761002,-1.03312004,446,44369.000000
10:1,43.32891083,-1.03477001,447,44565.808594
10:1,43.32844925,-1.03544998,448,44641.039063
10:1,43.32736969,-1.03663003,449,44794.402344
10:1,43.32664108,-1.03495002,450,44952.613281
10:1,43.32658386,-1.03500104,451,44960.371094
10:2,43.32658386,-1.03500104,0,0.000000
10:2,43.32664108,-1.03495002,1,7.756775
10:2,43.32643127,-1.03445005,2,54.445148
10:2,43.32749176,-1.03313994,3,212.987228
10:2,43.32749939,-1.03295004,4,228.371307
10:2,43.32688141,-1.03188002,5,338.884949
10:2,43.32641983,-1.03093004,6,431.292297
10:2,43.32606888,-1.02959001,7,546.497742
10:2,43.32585907,-1.02846003,8,640.832642
10:2,43.32577896,-1.02759004,9,711.767822
10:2,43.32580948,-1.02612698,10,830.160400
10:2,43.32584000,-1.02612996,11,833.615356
10:2,43.32603073,-1.02449000,12,967.956726
10:2,43.32598877,-1.02390003,13,1015.906738
10:2,43.32593155,-1.02374995,14,1029.613281
10:2,43.32571030,-1.02348995,15,1061.979614
10:2,43.32566833,-1.02331996,16,1076.500366
10:2,43.32538986,-1.02304006,17,1114.859985
10:2,43.32416916,-1.02244997,18,1258.744263
10:2,43.32371902,-1.02207994,19,1317.064209
10:2,43.32341003,-1.02169001,20,1363.705933
10:2,43.32302856,-1.02089000,21,1441.084351
10:2,43.32162857,-1.01707006,22,1787.095093
10:2,43.32096100,-1.01590002,23,1907.382813
10:2,43.32015991,-1.01510000,24,2017.488281
10:2,43.31956863,-1.01464999,25,2092.641602
10:2,43.31766891,-1.01353002,26,2322.492432
10:2,43.31708908,-1.01329994,27,2389.600098
10:2,43.31649017,-1.01323998,28,2456.371826
10:2,43.31599045,-1.01331997,29,2512.314453
10:2,43.31491089,-1.01364005,30,2635.117188
10:2,43.31443024,-1.01389003,31,2692.261963
10:2,43.31435013,-1.01396000,32,2702.816650
10:2,43.31431961,-1.01408005,33,2713.104492
10:2,43.31420135,-1.01417994,34,2728.539307
10:2,43.31401062,-1.01416004,35,2749.809082
10:2,43.31389999,-1.01400995,36,2767.093750
10:2,43.31386185,-1.01364005,37,2797.320557
10:2,43.31314850,-1.01121998,38,3008.576904
10:2,43.31309891,-1.01108003,39,3021.171387
10:2,43.31303406,-1.01111495,40,3028.820313
10:2,43.31309891,-1.01108003,41,3036.468994
10:2,43.31256866,-1.00916004,42,3202.623291
10:2,43.31230927,-1.00856996,43,3258.402832
10:2,43.31204987,-1.00818002,44,3301.149658
10:2,43.31156158,-1.00774002,45,3366.074707
10:2,43.31116104,-1.00755000,46,3413.191895
10:2,43.31063843,-1.00750995,47,3471.394043
10:2,43.31024170,-1.00760996,48,3516.244385
10:2,43.30960083,-1.00786996,49,3590.546143
10:2,43.30879974,-1.00830996,50,3686.473877
10:2,43.30707169,-1.00959003,51,3904.762695
10:2,43.30672073,-1.00970995,52,3944.975098
10:2,43.30575180,-1.00985003,53,4053.310059
10:2,43.30541992,-1.01006997,54,4094.280518
10:2,43.30475998,-1.01067996,55,4182.718750
10:2,43.30369186,-1.01186001,56,4335.113770
10:2,43.30326080,-1.01251996,57,4406.872070
10:2,43.30247879,-1.01391006,58,4549.051270
10:2,43.30184174,-1.01470995,59,4645.008301
10:2,43.30009842,-1.01628995,60,4877.225586
10:2,43.29964828,-1.01661003,61,4933.583008
10:2,43.29919052,-1.01679003,62,4986.527344
10:2,43.29885101,-1.01684999,63,5024.589844
10:2,43.29833984,-1.01682997,64,5081.452148
10:2,43.29753113,-1.01668000,65,5172.192871
10:2,43.29705811,-1.01669002,66,5224.796387
10:2,43.29447174,-1.01734996,67,5517.304688
10:2,43.29230881,-1.01742005,68,5757.878906
10:2,43.28963852,-1.01800001,69,6058.488770
10:2,43.28863907,-1.01798999,70,6169.625488
10:2,43.28797150,-1.01782000,71,6245.120605
10:2,43.28699875,-1.01742995,72,6357.798340
10:2,43.28649902,-1.01707995,73,6420.170410
10:2,43.28602982,-1.01655996,74,6487.204590
10:2,43.28546906,-1.01541996,75,6598.572266
10:2,43.28530884,-1.01522994,76,6622.108887
10:2,43.28385162,-1.01432002,77,6800.098145
10:2,43.28356171,-1.01422000,78,6833.336426
10:2,43.28327179,-1.01424003,79,6865.614746
10:2,43.28300858,-1.01435006,80,6896.208008
10:2,43.28276825,-1.01457000,81,6928.318359
10:2,43.28258896,-1.01481998,82,6956.724609
10:2,43.28247070,-1.01512003,83,6984.344238
10:2,43.28237915,-1.01558006,84,7022.949219
10:2,43.28218842,-1.01727998,85,7162.179688
10:2,43.28190994,-1.01835001,86,7254.165039
10:2,43.28170013,-1.01879001,87,7296.743164
10:2,43.28104019,-1.01975000,88,7403.625977
10:2,43.28002930,-1.02090001,89,7549.576660
10:2,43.27899933,-1.02163994,90,7678.822266
10:2,43.27900314,-1.02173305,91,7686.373535
10:2,43.27898026,-1.02164996,92,7693.595703
10:2,43.27814102,-1.02222002,93,7797.701660
10:2,43.27706146,-1.02277994,94,7926.016113
10:2,43.27674103,-1.02297997,95,7965.154297
10:2,43.27650070,-1.02322996,96,7998.675293
10:2,43.27624893,-1.02367997,97,8044.621094
10:2,43.27613831,-1.02417004,98,8086.158203
10:2,43.27619934,-1.02568996,99,8209.392578
10:2,43.27613068,-1.02629006,100,8258.570313
10:2,43.27597046,-1.02687001,101,8308.788086
10:2,43.27568054,-1.02749002,102,8368.442383
10:2,43.27516174,-1.02811003,103,8444.910156
10:2,43.27416992,-1.02881002,104,8568.904297
10:2,43.27354813,-1.02933002,105,8649.852539
